Checked	Protein FDR Confidence	Master	Accession	Description	Exp. q-value	Sum PEP Score	Coverage	# Peptides	# PSMs	# Unique Peptides	# Protein Groups	# AAs	MW [kDa]	calc. pI	Found in Sample: [S53] F8: 126, Sample, n/a, n/a	Found in Sample: [S64] F8: 127N, Sample, n/a, n/a	Found in Sample: [S65] F8: 127C, Sample, n/a, n/a	Found in Sample: [S66] F8: 128N, Sample, n/a, n/a	Found in Sample: [S67] F8: 128C, Sample, n/a, n/a	Found in Sample: [S54] F9: 126, Sample, n/a, n/a	Found in Sample: [S55] F9: 127N, Sample, n/a, n/a	Found in Sample: [S56] F9: 127C, Sample, n/a, n/a	Found in Sample: [S57] F9: 128N, Sample, n/a, n/a	Found in Sample: [S58] F9: 128C, Sample, n/a, n/a	Found in Sample: [S68] F8: 129N, Control, n/a, n/a	Found in Sample: [S69] F8: 129C, Control, n/a, n/a	Found in Sample: [S70] F8: 130N, Control, n/a, n/a	Found in Sample: [S71] F8: 130C, Control, n/a, n/a	Found in Sample: [S72] F8: 131, Control, n/a, n/a	Found in Sample: [S59] F9: 129N, Control, n/a, n/a	Found in Sample: [S60] F9: 129C, Control, n/a, n/a	Found in Sample: [S61] F9: 130N, Control, n/a, n/a	Found in Sample: [S62] F9: 130C, Control, n/a, n/a	Found in Sample: [S63] F9: 131, Control, n/a, n/a	Modifications	Entrez Gene ID	Ensembl Gene ID	Gene ID	Chromosome	Biological Process	Cellular Component	Molecular Function	Pfam IDs	Abundance Ratio: (Sample) / (Control)	Abundance Ratio (log2): (Sample) / (Control)	Abundances (Grouped): Sample	Abundances (Grouped): Control	Abundances (Grouped) Standard Error [%]: Sample	Abundances (Grouped) Standard Error [%]: Control	Abundances (Scaled): F8: 126, Sample, n/a, n/a	Abundances (Scaled): F8: 127N, Sample, n/a, n/a	Abundances (Scaled): F8: 127C, Sample, n/a, n/a	Abundances (Scaled): F8: 128N, Sample, n/a, n/a	Abundances (Scaled): F8: 128C, Sample, n/a, n/a	Abundances (Scaled): F9: 126, Sample, n/a, n/a	Abundances (Scaled): F9: 127N, Sample, n/a, n/a	Abundances (Scaled): F9: 127C, Sample, n/a, n/a	Abundances (Scaled): F9: 128N, Sample, n/a, n/a	Abundances (Scaled): F9: 128C, Sample, n/a, n/a	Abundances (Scaled): F8: 129N, Control, n/a, n/a	Abundances (Scaled): F8: 129C, Control, n/a, n/a	Abundances (Scaled): F8: 130N, Control, n/a, n/a	Abundances (Scaled): F8: 130C, Control, n/a, n/a	Abundances (Scaled): F8: 131, Control, n/a, n/a	Abundances (Scaled): F9: 129N, Control, n/a, n/a	Abundances (Scaled): F9: 129C, Control, n/a, n/a	Abundances (Scaled): F9: 130N, Control, n/a, n/a	Abundances (Scaled): F9: 130C, Control, n/a, n/a	Abundances (Scaled): F9: 131, Control, n/a, n/a	emPAI	# Razor Peptides	Score Sequest HT	# Peptides Sequest HT
FALSK	High	Master Protein	B0FWK4	Signal peptidase complex subunit 1 [OS=Sus scrofa]	0	15,71483852	31,37254902	3	9	3	1	102	11,767	9,31	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		100135675	ENSSSCG00000011447.1	SPCS1	13	"metabolic process;transport"	"endoplasmic reticulum;membrane"	catalytic activity	Pf06645	1,041	0,06	102	98	13,8	9,21	122,3	92,6	106,4	106,6	79,5	119,7	95,9	110,6	102	84,3	103,3	89,9	112,6	90,2	96,5	96	90,4	113,5	90	97,8	30,623	0	23,51920962	3
FALSK	High	Master Protein	Q9NVN8	Guanine nucleotide-binding protein-like 3-like protein [OS=Homo sapiens]	0,000100929	6,193883736	4,295532646	2	2	2	1	582	65,532	8,44	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found		54552	ENSG00000130119.15	GNL3L	X	regulation of biological process	"cytoplasm;membrane;mitochondrion;nucleus"	"catalytic activity;nucleotide binding;protein binding;RNA binding"	Pf01926, Pf02421, Pf11849	1,041	0,06	102	98	10,38	15,19	99,8	109,8	96,5	88,6	115,1						107,7	78	87,6	102,6	114,2						0,129	0	5,262352705	2
FALSK	High	Master Protein	P25098	Beta-adrenergic receptor kinase 1 [OS=Homo sapiens]	0	10,84350063	6,240928882	4	6	4	1	689	79,522	7,28	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		156	ENSG00000173020.10	"ADRBK1; GRK2"	11	"metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;cytosol;membrane"	"catalytic activity;enzyme regulator activity;nucleotide binding;protein binding;receptor activity;signal transducer activity"	Pf00069, Pf00169, Pf00615, Pf07714	1,04	0,06	102	98	12,01	10,72	107,1	101,3	92,2	98,2	128,2	98,6	91,8	101,3	114,9	86,4	87,6	100,3	91	96	98,2	97,1	90,6	88,4	121,1	110	0,227	0	13,5651722	4
FALSK	High	Master Protein	Q95ND5	Caspase-3 [OS=Sus scrofa]	0	33,4934384	38,26714801	8	17	8	1	277	31,358	7,14	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		397244		CASP3	15	"cell death;cell differentiation;metabolic process"	"cytoplasm;nucleus"	"catalytic activity;protein binding"	Pf00656	1,04	0,06	102	98	11,72	8,95	110,3	106,2	102	120,8	79,4	111,1	89	107,2	98,6	95,2	96,3	86,9	111,6	90,8	95,8	96,4	91,6	111	107,2	92,7	1,512	0	51,7188338	8
FALSK	High	Master Protein	P11217	Glycogen phosphorylase, muscle form [OS=Homo sapiens]	0	51,48376902	17,4584323	12	38	5	1	842	97,031	7,03	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		5837	ENSG00000068976.13	PYGM	11	"cellular homeostasis;metabolic process;response to stimulus"	"cytoplasm;cytosol;endoplasmic reticulum"	"catalytic activity;nucleotide binding;protein binding"	Pf00343	1,04	0,06	102	98	15,19	10,38	69,6	113,7	119,9	110,7	92,1	112,5	90	105,2	113,2	92,7	88,4	114,7	94,2	109	87,6	99	85,1	100,5	108,8	92,9	0,814	0	95,11936927	12
FALSK	High	Master Protein	P61513	60S ribosomal protein L37a [OS=Homo sapiens]	0	14,40829636	32,60869565	2	6	2	1	92	10,268	10,43	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		6168	ENSG00000197756.9	RPL37A	2	"cell organization and biogenesis;metabolic process;transport"	"cytosol;nucleus;ribosome"	"metal ion binding;protein binding;RNA binding;structural molecule activity"	Pf01780	1,04	0,06	102	98	4,93	9,65	99,1	105,7	100,5	102,8	99,4	98,6	110	100,5	109,2	93,9	87,1	110,4	99,1	89,7	106,2	85,1	101,2	106,8	88,9	105,7	2,162	0	18,67726648	2
FALSK	High	Master Protein	P05383	cAMP-dependent protein kinase catalytic subunit beta [OS=Sus scrofa]	0	46,74227386	39,88603989	11	38	4	1	351	40,568	8,7	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		397494		PRKACB	6	metabolic process	"cytoplasm;membrane;nucleus"	"catalytic activity;metal ion binding;nucleotide binding"	Pf00069, Pf07714, Pf14531	1,04	0,06	102	98	18,01	9	87,9	124,5	87,3	114,9	100,7	74,2	127,5	88,3	119	95,2	96	105,7	88,1	89,5	105,3	89,9	114,1	91,7	95,6	104,5	2,728	0	100,034031	11
FALSK	High	Master Protein	Q96EK5	KIF1-binding protein [OS=Homo sapiens]	0	13,93368866	8,051529791	3	10	3	1	621	71,768	5,49	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		26128	ENSG00000198954.7	"KIAA1279; KIF1BP"	10	"cell differentiation;development;transport"	"cytoplasm;cytoskeleton;mitochondrion"	protein binding	Pf12309	1,04	0,06	102	98	5,86	9,48	98,5	107,6	102	93,9	97,8	97,3	108,7	112,2	97,6	104	92	90,4	103,4	110,6	103,9	85,8	86,2	95,6	110	102,7	0,218	0	16,18477416	3
FALSK	High	Master Protein	Q9H4A3-7	Isoform 6 of Serine/threonine-protein kinase WNK1 [OS=Homo sapiens]	0	21,84956905	2,78856336	6	9	5	1	2833	299,54	6,48	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		65125	ENSG00000060237.16	WNK1	12	"metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;cytosol"	"catalytic activity;enzyme regulator activity;metal ion binding;nucleotide binding;protein binding"	Pf00069, Pf07714, Pf12202	1,04	0,06	102	98	3,83	5,6	93,3	102,7	99,3	102,1	106,2	105,4	98,5	103,1	104,9	103,9	100,9	94,4	102,6	89,4	109	99,7	92,8	96,2	96,8	98,5	0,186	1	22,38802981	6
FALSK	High	Master Protein	Q8N4V2	Synaptic vesicle 2-related protein [OS=Homo sapiens]	0,000100929	6,702221549	3,832116788	2	3	2	1	548	60,729	5,78	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Acetyl [N-Term]	55530	ENSG00000166111.9	SVOP	12	transport	membrane	transporter activity	Pf00083, Pf07690, Pf13347	1,04	0,06	102	98	18,52	40,68						92,8	88,5	135	99,1	94,3						147,8	126,6	94,8	71,5	49,5	0,194	0	8,149888992	2
FALSK	High	Master Protein	Q9Y5S2	Serine/threonine-protein kinase MRCK beta [OS=Homo sapiens]	0	22,88291926	4,38340152	7	11	5	1	1711	194,193	6,37	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		9578	ENSG00000198752.10	CDC42BPB	14	"cell organization and biogenesis;cellular component movement;metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;cytoskeleton;extracellular;Golgi;membrane"	"catalytic activity;metal ion binding;motor activity;nucleotide binding;protein binding;structural molecule activity"	Pf00038, Pf00069, Pf00130, Pf00261, Pf00433, Pf00769, Pf00780, Pf01442, Pf01576, Pf02463, Pf02841, Pf03148, Pf03938, Pf03962, Pf04012, Pf04111, Pf04156, Pf04849, Pf05010, Pf05103, Pf05276, Pf05483, Pf05557, Pf05622, Pf05667, Pf05701, Pf06008, Pf06160, Pf07227, Pf07321, Pf07714, Pf07767, Pf07851, Pf07888, Pf07926, Pf08614, Pf08826, Pf09726, Pf09728, Pf09730, Pf09731, Pf09789, Pf10168, Pf10174, Pf10368, Pf11855, Pf11932, Pf12037, Pf12072, Pf12128, Pf12795, Pf13166, Pf13476, Pf13514, Pf13851, Pf13863, Pf13868, Pf13870, Pf14643, Pf14644, Pf14817, Pf14915, Pf14992, Pf15066, Pf15070, Pf15294, Pf15369, Pf15397, Pf15558, Pf15619	1,04	0,06	101,9	98,1	6,51	4,16	107,3	93,8	98,6	108,4	107,5	103,5	94,6	111,3	101,1	93,4	96,4	90,4	101,2	92,7	103,7	101,3	97,3	98	99,5	100,1	0,185	2	28,69593263	7
FALSK	High	Master Protein	Q9Y4F1-2	Isoform 2 of FERM, RhoGEF and pleckstrin domain-containing protein 1 [OS=Homo sapiens]	0	23,98283638	4,089219331	4	9	4	1	1076	122,037	8,48	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High						regulation of biological process			Pf00169, Pf00373, Pf00621, Pf08736, Pf09379, Pf09380	1,04	0,06	101,9	98,1	7,57	7,11	107,8	102,3	92,9	101,1	95,4	110,7	109,3	93,8	112,5	93,7	101,4	96,5	106,3	94,8	101,6	97,1	83,8	105,2	103	90,9	0,237	0	25,06766057	4
FALSK	High	Master Protein	Q9H490	Phosphatidylinositol glycan anchor biosynthesis class U protein [OS=Homo sapiens]	0	13,90682101	14,02298851	5	6	5	1	435	50,019	7,72	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		128869	ENSG00000101464.10	PIGU	20	"metabolic process;regulation of biological process"	"endoplasmic reticulum;membrane"	catalytic activity	Pf06728	1,04	0,06	101,9	98,1	7,58	9,44	114,1	104,1	100,2	111,2	95	105,9	90,1	106,7	96,3	95,9	85,8	96,2	111,6	90,6	91,3	99,9	100	115,5	94,8	94,9	1,894	0	12,50167298	5
FALSK	High	Master Protein	P84085	ADP-ribosylation factor 5 [OS=Homo sapiens]	0	63,34750896	55	7	45	3	1	180	20,517	6,79	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		381	ENSG00000004059.10	ARF5	7	"regulation of biological process;response to stimulus;transport"	"cytoplasm;Golgi;membrane"	"catalytic activity;nucleotide binding;protein binding;signal transducer activity"	Pf00025, Pf00071, Pf00503, Pf01926, Pf04670, Pf08477, Pf09439	1,039	0,06	101,9	98,1	9,68	5,75	95,8	109,8	92,7	101,8	110,2	91,1	115,2	86,4	105,6	110,7	96,2	108	90,5	97,4	97,6	95,3	104,9	99,9	90,2	100,7	7,377	0	137,8736492	7
FALSK	High	Master Protein	P35268	60S ribosomal protein L22 [OS=Homo sapiens]	0	31,78493848	50,78125	4	35	4	1	128	14,778	9,19	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		6146	ENSG00000116251.9	RPL22	1	"cell differentiation;cell organization and biogenesis;metabolic process;transport"	"cytoplasm;cytosol;nucleus;ribosome"	"protein binding;RNA binding;structural molecule activity"	Pf01776	1,039	0,06	101,9	98,1	5,57	5,13	101,3	108,2	93,5	101	103,9	98	112,5	95,1	102,7	103,1	95,3	100,2	99,9	94,2	102,6	98,1	102,4	97,2	87	104	9	0	117,9734042	4
FALSK	High	Master Protein	Q96L91	E1A-binding protein p400 [OS=Homo sapiens]	0	9,793538341	1,392845837	3	3	3	1	3159	343,276	9,19	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		57634		EP400	12	"cell organization and biogenesis;metabolic process"	nucleus	"catalytic activity;DNA binding;nucleotide binding;protein binding"	Pf00176, Pf00271, Pf07529	1,039	0,06	101,9	98,1	18,75	7,03	100,9	91,5	87,5	122,8	108,4	116,5	85,1	102,6	70,5	133,7	98,8	82,3	101,4	101,1	105,4	96,9	100,5	90,3	103,7	100,3	0,051	0	5,920825243	3
FALSK	High	Master Protein	P62244	40S ribosomal protein S15a [OS=Homo sapiens]	0	16,37977676	36,15384615	5	22	5	1	130	14,83	10,13	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		6210	ENSG00000134419.15	RPS15A	16	"cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;cytosol;membrane;mitochondrion;ribosome"	"protein binding;RNA binding;structural molecule activity"	Pf00410	1,039	0,06	101,9	98,1	2,91	5,48	104,7	107,7	101,6	102,3	97,7	103,6	101,6	101,4	100,5	98,2	94,7	95,3	106,9	92,6	96,4	94,3	96,2	108,6	98,8	96,9	1,848	0	55,4319756	5
FALSK	High	Master Protein	P62936	peptidyl-prolyl cis-trans isomerase A [OS=Sus scrofa]	0	63,69698942	61,58536585	10	204	8	1	164	17,858	8,16	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		397637	ENSSSCG00000016737.2	PPIA	18	"cell organization and biogenesis;metabolic process;regulation of biological process"	"cytoplasm;cytosol;extracellular;membrane;nucleus"	"catalytic activity;RNA binding"	Pf00160	1,039	0,06	101,9	98,1	2,15	1,27	106,2	101,8	102,4	101,6	99,5	105	101,1	101,1	101,5	99,1	99	98,2	97,9	98	95,4	98,5	97,9	100	99	96,9	25,827	3	529,3759853	10
FALSK	High	Master Protein	Q9Y4D8-1	Probable E3 ubiquitin-protein ligase HECTD4 [OS=Homo sapiens]	0	28,95162643	3,503503504	11	14	10	1	3996	439,065	6,19	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		283450		HECTD4	12	metabolic process	"cytoplasm;membrane;nucleus"	"catalytic activity;protein binding"	Pf00622, Pf00632	1,039	0,06	101,9	98,1	26,35	21,25	106,8	93,8	89,3	93,8	105	156,2	72,6	80,8	80,6	140,2	100,7	94,6	121,9	84,5	109,4	112,3	76,1	129,2	62,1	90	0,125	1	32,46765459	11
FALSK	High	Master Protein	A8MT19	Putative rhophilin-2-like protein RHPN2P1 [OS=Homo sapiens]	0	15,92690313	8,919382504	4	9	1	1	583	65,903	6,98	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		646090		RHPN2P1	15			protein binding	Pf03097	1,039	0,06	101,9	98,1	9,48	11,34	90,6	98,1	113,4	98	115,2	95,3	101,6	115,4	101,8	89,7	101,3	89,5	85	97,4	111,6	110	99,7	106,9	77,2	102,4	0,283	0	20,13961625	4
FALSK	High	Master Protein	Q16881-1	Thioredoxin reductase 1, cytoplasmic [OS=Homo sapiens]	0	27,62559956	7,550077042	4	12	1	1	649	70,862	7,39	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		7296	ENSG00000198431.15	TXNRD1	12	"cell proliferation;cellular homeostasis;metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;cytosol;mitochondrion;nucleus"	"antioxidant activity;catalytic activity;nucleotide binding;protein binding"	Pf00070, Pf00462, Pf02852, Pf07992, Pf13738	1,039	0,06	101,9	98,1	11,43	9,31	119,4	92,1	101,5	109,4	91,4	122,2	87,7	98,4	100,1	97	97,7	101,5	104,1	86,8	96,2	90,2	90,5	119,1	99,5	95,2	0,438	0	29,80629134	4
FALSK	High	Master Protein	Q96KG9	N-terminal kinase-like protein [OS=Homo sapiens]	0	17,8400555	6,930693069	4	7	4	1	808	89,575	6,3	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		57410	ENSG00000142186.16	SCYL1	11	"metabolic process;regulation of biological process;transport"	"cytoplasm;cytoskeleton;Golgi;membrane;nucleus"	"catalytic activity;DNA binding;nucleotide binding;protein binding"	Pf00069, Pf07714	1,039	0,06	101,9	98,1	32,34	11,4	82,6	80,9	83,8	85,4	191,9	97,5	95,6	111,8	96,1	93,5	88,6	105,2	102,4	86,5	92,6	94,2	104	123	97,7	86,6	0,315	0	13,74124098	4
FALSK	High	Master Protein	P12309	Glutaredoxin-1 [OS=Sus scrofa]	0	15,95677741	31,13207547	3	13	3	1	106	11,82	8,18	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		397463	ENSSSCG00000014167.2	GLRX	2	"cellular homeostasis;metabolic process;regulation of biological process;transport"	cytoplasm	"catalytic activity;protein binding"	Pf00462, Pf13417, Pf13905	1,039	0,05	101,9	98,1	41,45	27,29	170,4	73,3	92,4	83,2	82,8	189,7	66,7	91,3	90,6	78,5	115,3	79,1	138,7	76,4	88,3	113	75,2	140,3	67,6	87,1	2,728	0	37,91508687	3
FALSK	High	Master Protein	Q9TSX9	Peroxiredoxin-6 [OS=Sus scrofa]	0	77,69365902	65,17857143	13	97	13	1	224	25,021	6,01	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		399538	ENSSSCG00000022742.1	PRDX6	9	"cellular homeostasis;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;membrane;vacuole"	"antioxidant activity;catalytic activity;protein binding"	Pf00578, Pf08534, Pf10417	1,039	0,05	101,9	98,1	8,08	4,65	104,6	94,1	115,5	100,3	95,4	105,1	93,7	115,3	100,6	94,4	100,5	94,4	99,4	104,6	91,1	101,6	95,4	100	102	91,9	16,783	0	247,5125673	13
FALSK	High	Master Protein	Q9UMX5	Neudesin [OS=Homo sapiens]	0	8,549596914	11,62790698	2	3	2	1	172	18,845	5,69	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		29937	ENSG00000117691.9	NENF	1	regulation of biological process	"extracellular;membrane;nucleus"	"metal ion binding;protein binding"	Pf00173	1,039	0,05	101,9	98,1	14,81	16,16	122	82,6	97,4	93,7	105,2	131,8	90,6	98,1	91	106,5	111,6	92,5	116,6	78,2	100,2	109,6	96,4	117,8	84,6	73,6	0,52	0	7,992660761	2
FALSK	High	Master Protein	Q7Z6K3	Protein prenyltransferase alpha subunit repeat-containing protein 1 [OS=Homo sapiens]	0,000100929	6,680677035	6,467661692	2	2	2	1	402	46,376	6,99	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		375743	ENSG00000188647.12	PTAR1	9	metabolic process	cytoplasm	catalytic activity	Pf01239	1,038	0,05	101,9	98,1	9,84	10,5	107,1	102	100,6	92,9	96,9	104,2	90	112,1	122	91,2	111,5	97,4	101,1	91,3	99,3	85	84,6	116,8	94,9	99,3	0,179	0	5,519050121	2
FALSK	High	Master Protein	O75534-4	Isoform 4 of Cold shock domain-containing protein E1 [OS=Homo sapiens]	0	80,83572085	26,30331754	20	38	20	1	844	93,683	6,52	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		7812	ENSG00000009307.15	CSDE1	1	"metabolic process;regulation of biological process"	"cytoplasm;Golgi;membrane"	"DNA binding;protein binding;RNA binding"	Pf00313, Pf12901	1,038	0,05	101,9	98,1	5,29	7,5	92,5	110,4	100	105,9	103,9	94,6	105,1	100,1	101,4	104,8	93,6	105,1	85,9	101,3	101,3	92	109,7	90,5	102,3	99,5	1,492	0	98,90938699	20
FALSK	High	Master Protein	Q8NI60-1	Atypical kinase COQ8A, mitochondrial [OS=Homo sapiens]	0	9,990494475	5,7187017	3	5	3	1	647	71,904	6,99	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		56997	ENSG00000163050.16	ADCK3	1	metabolic process	"membrane;mitochondrion"	"catalytic activity;nucleotide binding;protein binding"	Pf03109	1,038	0,05	101,9	98,1	10,65	15,82	94	104	91,6	101,2	103,6	94,9	118,9	85,3	117	108,3	98,5	88,4	101,3	103,7	113,6	79,4	127,4	104,7	78,2	86,1	0,25	0	14,6741178	3
FALSK	High	Master Protein	Q9TUZ0	Signal transducer and activator of transcription 5B [OS=Sus scrofa]	0	34,7272424	15,75603558	10	18	2	1	787	89,846	6,13	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		397340		STAT5B	12	"cell differentiation;metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;nucleus"	"DNA binding;protein binding;signal transducer activity"	Pf00017, Pf01017, Pf02864, Pf02865	1,038	0,05	101,9	98,1	12,42	7,16	96,6	114,7	97,3	115,3	87	89,7	105,2	89,9	124,4	98,5	96,1	106,1	94,1	92,5	100,3	97,2	112,4	87,4	98,7	96,4	0,734	0	32,53080058	10
FALSK	High	Master Protein	Q16775-1	Hydroxyacylglutathione hydrolase, mitochondrial [OS=Homo sapiens]	0,000100929	6,426888673	6,493506494	2	11	2	1	308	33,784	8,12	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3029	ENSG00000063854.12	HAGH	16	metabolic process	"cytoplasm;cytosol;mitochondrion;organelle lumen"	"catalytic activity;metal ion binding;protein binding"	Pf00753	1,038	0,05	101,9	98,1	4,55	5,54	100,1	105,8	104,8	99,8	101,4	108,2	103,6	105,2	97,1	92,7	101,7	104	87,5	96,9	97,9	105,3	101,5	93,1	99	94,3	0,274	0	30,27559125	2
FALSK	High	Master Protein	Q06210-1	glutamine--fructose-6-phosphate aminotransferase [isomerizing] 1 [OS=Homo sapiens]	0	49,23780695	20,8869814	11	25	11	1	699	78,756	7,11	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2673	ENSG00000198380.12	GFPT1	2	"cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus"	cytosol	catalytic activity	Pf00310, Pf01380, Pf13230, Pf13522, Pf13537, Pf13580	1,038	0,05	101,9	98,1	15,48	9,24	125,5	85,2	94,5	108,6	92,1	129,9	88,2	90	109	95,7	104,5	86,2	111,5	94,4	97,5	103,9	85,3	109,3	91,8	96,8	0,842	0	72,11565292	11
FALSK	High	Master Protein	P41250	Glycine--tRNA ligase [OS=Homo sapiens]	0	60,00265965	24,7631935	15	34	15	1	739	83,113	7,03	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2617	ENSG00000106105.13	GARS	7	metabolic process	"cytoplasm;cytosol;mitochondrion;organelle lumen"	"catalytic activity;nucleotide binding;protein binding"	Pf00458, Pf00587, Pf03129	1,038	0,05	101,9	98,1	7,5	2,16	114,5	99,7	98,3	105	95	112,2	100,7	95,2	106,8	91,2	99,5	97,4	98,6	98,2	93,9	99,3	99,8	101,3	97,2	96,1	1,254	0	67,33674586	15
FALSK	High	Master Protein	P28838	cytosol aminopeptidase [OS=Homo sapiens]	0	49,66440398	21,77263969	10	32	9	1	519	56,131	7,93	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		51056	ENSG00000002549.12	LAP3	4	metabolic process	"cytoplasm;mitochondrion;nucleus"	"catalytic activity;metal ion binding"	Pf00883, Pf02789	1,038	0,05	101,9	98,1	15,46	8,56	134,9	82,6	102,1	105,8	88,6	118,2	85,9	99,1	105,4	95,8	106,4	85	107,2	88,8	98,5	100,7	88,2	106,7	95,5	104,5	1,021	1	93,92784083	10
FALSK	High	Master Protein	P61970	nuclear transport factor 2 [OS=Homo sapiens]	0	29,79880002	62,99212598	4	16	4	1	127	14,469	5,38	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		10204	ENSG00000102898.11	NUTF2	16	"cell organization and biogenesis;regulation of biological process;transport"	"cytoplasm;cytosol;membrane;nucleus"	"protein binding;transporter activity"	Pf02136	1,038	0,05	101,9	98,1	10,38	7,2	112,3	100,2	100,1	108,4	85,9	118,9	94,9	100,8	109,2	87,8	101,8	91,1	112,6	92	95,6	100,4	96,1	104,9	89,3	97,7	4,623	0	47,56477284	4
FALSK	High	Master Protein	O95433	activator of 90 kDa heat shock protein ATPase homolog 1 [OS=Homo sapiens]	0	25,38657349	18,04733728	6	23	6	1	338	38,25	5,53	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		10598	ENSG00000100591.7	AHSA1	14	"regulation of biological process;response to stimulus"	"cytoplasm;cytosol;endoplasmic reticulum"	"enzyme regulator activity;protein binding"	Pf08327, Pf09229	1,038	0,05	101,9	98,1	4,83	11,55	94,2	102,7	108,8	104,7	107,7	97,7	96,8	100,6	99,4	106	97,5	95	81,6	110,7	97	97,7	97,6	84,1	120,8	99,4	0,957	0	63,64212132	6
FALSK	High	Master Protein	Q96CW5	Gamma-tubulin complex component 3 [OS=Homo sapiens]	0	19,50442152	8,599779493	6	9	6	1	907	103,506	8,12	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		10426	ENSG00000126216.13	TUBGCP3	13	cell organization and biogenesis	"cytoplasm;cytoskeleton;cytosol;membrane"	"protein binding;structural molecule activity"	Pf04130	1,038	0,05	101,8	98,2	10,35	14,66	84,8	94,8	94,3	111,8	116,8	96,1	105,2	116	102,5	96,2	105,5	99,9	69,6	115,1	107,5	101,7	96,3	80,4	113,8	91,8	0,355	0	18,81232047	6
FALSK	High	Master Protein	Q6IBS0	Twinfilin-2 [OS=Homo sapiens]	0	22,50471794	19,19770774	6	16	4	1	349	39,523	6,84	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		11344	ENSG00000247596.8	TWF2	3	"cell organization and biogenesis;regulation of biological process;response to stimulus"	"cytoplasm;cytoskeleton"	"nucleotide binding;protein binding;RNA binding"	Pf00241	1,038	0,05	101,8	98,2	15,07	8,13	120,7	86,7	90,8	120,6	90,1	123,8	92,3	93,7	111,6	88	95	89,1	111,5	99,5	95,9	95,5	91,1	113,1	96,2	94,7	0,823	0	37,7585386	6
